appearance_id,player_id,first_name,last_name,position,team,sport_radar_id
b1a1d839-69bf-4148-bd63-7fcd0268562d,a26b9a09-612b-4ca2-8fe3-70a1c56c4131,Odell,Beckham,WR,BAL,354dec38-b88b-4ba0-8974-859123f27c45
4fc752f1-4656-45d8-83e6-ffdcdc7fa826,3938dfa9-766c-44b0-90a8-d0aa272a05e6,Tarik,Black,WR,BAL,89de9ce0-3b8e-424a-b9b5-d747692ea5f7
da75397e-aa3c-4dde-8de0-732b7f70adc1,d8e0c276-5f16-400c-bcac-bffe8242a4b7,Shemar,Bridges,WR,BAL,51305d20-d083-11ec-8cbe-f58fdd592020
71f35f4d-d4b4-4292-a1d4-b2fb56fedcf1,4c5173c1-c942-41ef-8eff-b4ba9d819402,Devin,Duvernay,WR,BAL,d93dbc83-e604-4823-a24e-d162cbd8d4d9
60c5a692-f99f-4e52-9ea3-6f9dab5600d1,15250a4e-0ec5-44dd-988d-3b556cbc40e9,Zay,Flowers,WR,BAL,2b6d74b7-10fb-4f17-99c8-9bb557fb475b
8cfcdcaf-798a-4eba-a08b-846e5b0e6d99,3cd29adf-71c5-4c78-8981-ac12e98f6060,Andy,Isabella,WR,BAL,04f9a4be-b236-4eed-9bc4-794f615ccd13
92b2a37f-e582-4f58-a5e1-4f8a4e4fd73c,abbfc8f3-2503-4312-a001-3b79775bc2fa,James,Proche,WR,BAL,c65488d4-251e-40fc-9f32-7019bbdaf75e
d39f646b-4d89-4020-8442-a56d15ca0667,a2379116-0ef2-4d17-9d93-c4424dfd57ca,Mike,Thomas,WR,BAL,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca
5a23a3cd-8450-41f5-85f8-e871cc7d9d79,52aa4523-7aa1-4310-9fd3-7cea1cbd5931,Tylan,Wallace,WR,BAL,29269863-13cf-4c66-ac3c-5d9a47e2040a
3350912f-dd69-4bcf-8d12-202877f15f92,2d7362a4-246e-44a1-bc8a-97670b059ea5,Reggie,Gilliam,FB,BUF,4475bb8a-b5a6-4527-bfc7-8e7e03900984
b51420b4-d688-4da5-b910-39c884e5ee65,99398db6-2ffb-42e9-bdb0-4312a399ab08,Josh,Allen,QB,BUF,3069db07-aa43-4503-ab11-2ae5c0002721
cd785712-01ea-483b-aeb7-2d96d9ca47fa,92906449-36b7-4a8a-984e-b371c96739b1,Kyle,Allen,QB,BUF,d2023f5b-f73b-43ad-a816-f10dadfdfaed
44996700-4481-4440-8f9c-bcb861d38fb0,90254d27-8b68-47b3-a0b8-80acf507f0ab,Matt,Barkley,QB,BUF,da7cb0cc-543e-47d5-b29a-2ba2b341bd14
dc079327-30f7-4d37-a636-698749f0fbc0,7b434d3b-e0f9-40f1-bedd-51f973c59c5f,James,Cook,RB,BUF,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7
078eb70d-7dc2-4d6d-b5c8-0affb320a385,7a0ab36e-fb37-4ccb-a0cc-631708972942,Damien,Harris,RB,BUF,59482736-ce42-4058-b68e-0f9f66eac2d9
a75206c6-c332-4e68-8523-06e04eb44bea,c416383c-a073-4c95-b98d-95f973469ee2,Nyheim,Hines,RB,BUF,ed5bcd2c-6335-4c0b-93b7-2116684a9b02
40ada73f-671b-4fd8-8d33-957a95631869,0337e1e5-e3b9-4dd6-9e84-b9d6237aef6f,Zach,Davidson,TE,BUF,cb5e14e8-87a7-4bad-9fd4-abdd50628abb
d597e75e-04e0-418e-a733-87da70ebb889,38a6f520-27a2-47ae-874d-9a987a118244,Dalton,Kincaid,TE,BUF,b961fa15-0676-4948-b95f-56d06319d40e
df626fef-0518-40f6-8539-8da483fd82fc,93c47d61-ed85-444e-82ce-ae7e28dbea3e,Dawson,Knox,TE,BUF,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d
6df0ea40-20ca-47bc-8621-0eb903615231,c4df0f2e-cb53-4c4c-a992-addf71733b47,Quintin,Morris,TE,BUF,eab74cbc-ed11-46b3-bd16-1d4c997adc22
29edc933-b146-4833-a1fa-681d541d4c8d,26617bf5-9399-4bb4-a121-98eeb1ee3142,Cole,Beasley,WR,BUF,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d
28a2b1ff-5101-4b44-9f9e-ea791babcb55,a5add42f-3abc-4986-83cc-4b021952199c,Gabe,Davis,WR,BUF,dc397432-7157-4ce4-976d-b9662cc6f551
f5ed1ce0-b35d-4878-9f04-5d36ed0cc0df,25ea41e7-0529-48c6-ba65-7648bb7f9ed2,Stefon,Diggs,WR,BUF,a1c40664-b265-4083-aad2-54b4c734f2c5
638a5e0d-eea3-4bd4-8431-9b0388f28afe,d3040abd-11b2-4c94-b5da-c9396d813955,Deonte,Harty,WR,BUF,8f1147cb-3040-4128-b113-5813816241ec
13255189-8a4a-4eb1-a7cf-7071d5438ddf,00041ac7-c149-4ac4-9801-fa8a323a0d56,KeeSean,Johnson,WR,BUF,7e8f4076-25e1-41e5-8e71-f70397a3729d
84de48ab-66c9-4d65-8e28-9d1e8d207ec7,473028d3-4ab3-4cd4-8b71-a58f80ea8e4e,Dezmon,Patmon,WR,BUF,be29caf2-9942-4e21-939a-a29407555c56
b36b4445-cb85-4335-925c-6754bee756d4,228a3bf6-f9f3-412c-afe0-5768c4d03c49,Khalil,Shakir,WR,BUF,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4
2775c71b-e91e-436f-971a-d57c1ed4555d,7cbb0d09-0c7d-46b2-98c7-c585c8054116,Trent,Sherfield,WR,BUF,18ccb826-5584-4f6a-8434-cf9a3b927b0f
c7bfb422-eaa2-4499-8a38-c68d6d039c83,c90bf5e7-3660-4ea1-80a6-e99a81246b89,Justin,Shorter,WR,BUF,9d6472c4-9a84-401f-ab6e-38cdb9dca2e5
a474b7c9-22fa-4e67-96de-a12b1d75973c,826881dc-1ca1-4a9b-b40a-3f8835de91ce,Jalen,Wayne,WR,BUF,be15bb85-3aec-44ee-9842-3d327a9d613e
f101403b-889d-4a05-b031-120ba87fdd96,3d04078f-82ec-4b45-8291-aa5b08221d4f,Matt,Corral,QB,CAR,d7f4a7fe-86b6-44d8-8944-58271f1299b1
e2f82bf3-9adb-4df2-8950-ef0a681ce38b,40e4454b-82c2-429c-890f-379ff69e48c5,Andy,Dalton,QB,CAR,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1
f7bc6bf3-dc69-4f1d-863b-2c6f4cd5d1fd,067592f0-6509-4c49-a013-d08e5d512b6a,Jacob,Eason,QB,CAR,060d05d6-aa31-4571-9f91-12c8050b6aaf
5459a229-af72-4c55-97e8-f3ff63a58471,827909b2-9448-4ba0-98e4-f38da30a3806,Bryce,Young,QB,CAR,38475bfa-9773-4c3b-9157-a0dbd576fa22
570a8c2a-fea4-497f-b5e5-332eccd58925,8e657894-cbf8-4464-b60c-c9cf9aa2520b,Raheem,Blackshear,RB,CAR,f64a23e0-d457-11ec-9026-65785f74dc2a
948268e0-486b-4780-860d-2aca41f80f29,d125cfb6-8766-4fc5-a436-64c5b0b19dcb,Spencer,Brown,RB,CAR,0fe5d2c8-9cf4-4983-b160-468362c1a23c
fff3a3f5-056a-4596-96dc-da79ac799073,a98ff9f4-f919-47e4-9f24-40c36ca9d537,Chuba,Hubbard,RB,CAR,32205e74-b23f-420a-b312-465b29260745
a6730105-f1f5-47e2-81f6-93a5deb0b7e5,b81c8cfe-41e9-4a9b-9fe0-614ee26eb47c,Miles,Sanders,RB,CAR,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1
5e167971-887d-4c24-a5f2-1952a183d370,a863d144-7cda-4c94-853e-10b442a2b990,Hayden,Hurst,TE,CAR,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7
56be97a4-9f92-42af-bc08-7dfc69fd567b,ef66818f-76fa-457c-b5e1-24fb361be3d3,Giovanni,Ricci,TE,CAR,689de342-1d99-4a4d-976d-f6573ef3a8c2
265596e8-0424-4893-901e-73f393068f6d,6138a0a8-55c9-4f5c-8c1e-38eed1b9a675,Stephen,Sullivan,TE,CAR,a41b8454-0326-4c56-87a2-f2aac3814961
b11ab76f-b70d-4960-b022-a3e9fed9412d,b32c9f52-1f85-4de6-84d6-a11183ad8829,Ian,Thomas,TE,CAR,ed8a8fd2-df67-45e7-a34f-984afb82f6ea
9bb3ec6b-4715-4803-bd11-af9ee61045d5,b26d253f-6295-44a3-97e6-09e84c71bb48,Tommy,Tremble,TE,CAR,cbee2fd3-e5f2-4316-bffd-531f1873f032
6029c52c-cc73-4a95-a9a2-b1efe782ae7a,d2345f79-fcfa-4ff3-a082-dea796a53878,Damiere,Byrd,WR,CAR,48d7bc31-808f-423c-afc8-45c2c5dfa45f
7344526d-04b7-4cf0-b3c4-daef39f79507,ffe046b3-e3f0-4881-9bb7-5340410a06de,DJ,Chark,WR,CAR,c2a7bd8a-d141-423a-8810-0988a59ff0b4
04f17850-5517-4e1c-88c4-3e46e61a8fa5,f3444c97-3d7d-4987-9844-64469a914f18,Terrace,Marshall,WR,CAR,69388223-d1e7-46c3-9106-e10edb7073e9
78fa3e9c-5a03-440d-9f90-d7209d488226,c86a8455-08b6-4bb3-bd21-9ac7fe093ae9,Jonathan,Mingo,WR,CAR,6cf0c82d-87e4-4cfc-8475-77667ed92796
46a2ea16-3706-4508-b447-975be016c9c1,b584facf-ccfd-4cc7-a36a-6acbd3dc8a31,C.J.,Saunders,WR,CAR,2da353f0-5570-4539-bd42-1b0a7c017210
147e7fd9-1774-47ba-87c8-c8f418178554,237de2f0-e473-40ed-89b7-220bc9b29875,Laviska,Shenault,WR,CAR,131d3b1a-5746-499e-98ee-4bbf67cd377e
9e781ca7-e5da-4512-959c-4eb6c15b2e20,1e5330c5-a525-46b2-8425-ed0895ffd2a2,Shi,Smith,WR,CAR,1e664071-60d0-47da-94c8-e5c8617e11f6
bdeab3cc-4f61-472d-9423-732c34ec425c,972c1749-c532-4a50-a1de-2c74b3f88286,Adam,Thielen,WR,CAR,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4
91016a13-bc8f-4d39-9dd6-5564f668f9fa,d172c9b3-61f2-4221-b635-5ccc5c9d3cba,Preston,Williams,WR,CAR,497758de-5f0b-481f-8c68-7aa5e21df322
0784ab9b-cf14-4694-89dc-9baca32c7749,c26e64ed-4bb5-4c28-8eea-e4e309e53bdd,Derek,Wright,WR,CAR,6f02ee30-ca20-11ec-aeb5-1b91b32ddede
88ef65c8-aaba-40ba-9147-8e04c11fb306,09cb280b-7e4b-43f9-b742-07227972080f,Khari,Blasingame,FB,CHI,bd12a2c0-e6ce-460b-9f09-27b75c306608
ae8fb823-3548-4ab3-b752-b5c00fe7be59,df8225e2-d641-4d0b-823f-f9090ea21292,Tyson,Bagent,QB,CHI,42645010-f138-4bb0-892b-cec24e782b3e
f767f005-ca90-48f8-bb34-f584612925b6,d91fab35-c660-4340-be36-6300bce92d69,Justin,Fields,QB,CHI,cf15be8f-9117-4531-a517-2b9c7cb3e9e1
a5131dc3-c2d2-4d6b-8976-03c957cd13a6,75b9a5f3-1825-4653-8a8d-28d114adc1f3,Nathan,Peterman,QB,CHI,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459
a90365c6-b864-47a7-a585-299d37749391,0c0df20f-709a-408e-99fd-8cfaee14d56a,P.J.,Walker,QB,CHI,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c
c756bf98-2ba7-49d5-994c-08bc1d448cb6,bd041d7c-18e7-4c7c-825f-fe66fe1f5c57,Trestan,Ebner,RB,CHI,17533bb8-99e4-4cb7-bd9c-268b62efac48
0c8dd537-3042-4426-9fb3-490216869e11,6e9df746-d5c4-472e-af68-e2c4331a7fe6,D'Onta,Foreman,RB,CHI,02779042-2b4e-4fa9-b598-364fe01b523a
6c65b88a-a8cb-40ff-9365-82ecd3458fa3,e936e39d-5930-4dcf-9b74-dd9547e7da5f,Khalil,Herbert,RB,CHI,02af99e0-3c84-4d4e-937a-a9f29a02323b
40f9acaa-cc10-42a4-9b1f-b7426e834926,68174c3a-e18e-4623-b8e0-29c831b5cc65,Travis,Homer,RB,CHI,4afb77d8-4564-469b-be4c-5a8587df8046
f848c12a-ea88-4f63-b9f4-8d2e2ed00e0e,5750c050-2514-489d-890d-5e8484e5a078,Roschon,Johnson,RB,CHI,e3c414c0-be8c-4807-af9c-f91d89c83e60
ea71d460-1c77-44a2-a629-89edef766857,e5732f82-5e18-45ee-b8e2-4f716873dcb1,Chase,Allen,TE,CHI,2b1fe940-ce06-11ec-9598-03840dd5f387
31268507-a7f5-45b3-84f2-229f92fbdabf,7202445c-cbea-4c42-a6c0-a5f498e2ff06,Cole,Kmet,TE,CHI,036feeb6-9a22-43c5-a8e3-7ac611d8ff49
5c1f8dfa-f2f4-499a-abc6-50361bf26a46,06b8ec36-1e24-493d-8a1b-f8c9d0b68b28,Jake,Tonges,TE,CHI,8d9236c0-ce09-11ec-9598-03840dd5f387
ce115f4d-4ad7-4002-b6c9-c6bf3010332c,de0a9863-2185-4a9b-a8f8-857ee9af0d8c,Robert,Tonyan,TE,CHI,7c9c7800-69d0-459b-812b-a07ac48e9f2a
926ce20a-a45e-4c67-8f63-e1f952e50e3c,4bfe28e5-0792-4db9-a256-f0684cdbbbee,Chase,Claypool,WR,CHI,53ed110c-f022-4759-afd3-1cd3436dbba7
78c0a93e-85dc-464e-b340-1514377608c6,dc2e3603-d50d-4e48-8af4-6a8d7c7446eb,Daurice,Fountain,WR,CHI,5226f6a9-a6af-45f9-93ec-669542f3cfc9
9a7c0c29-4670-4809-9c14-dbcffb3e8ca1,c20da9dd-e382-47a6-87d4-e33ab7a4d2ea,Velus,Jones,WR,CHI,318b263d-8910-4e46-afe3-5860092ab260
bce9109d-c6b2-4e79-814e-71bdca881a51,274d03dc-35b3-4163-b7a7-1088b19b84cf,Darnell,Mooney,WR,CHI,bafe8df1-66b5-4200-8fb3-ff188c25a4e2
d2f00551-3381-4363-b6a5-f66023e7aa5f,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,DJ,Moore,WR,CHI,d8202e6d-d03b-4cd1-a793-ff8fd39d9755
da0b46d1-c502-4158-acba-03cdbc93bc22,0b8759c2-8448-4908-a035-0abfe777ce3a,Dante,Pettis,WR,CHI,20d16690-560b-4a01-af20-8870ef07ea70
b46830b5-f612-4595-a0e7-1205f1d0e0f4,fa5d3daf-e9c9-4f1b-ad98-385d0672da5d,Joe,Reed,WR,CHI,4c449f2b-a566-4c9c-882c-a70991d1aa54
47cacefb-4d62-455f-8be0-65a707796838,06e79d6b-ad86-4a69-97d8-40470d70fdf9,Tyler,Scott,WR,CHI,6833ad69-9f24-4780-989c-83bdb090ec5e
3e34b8f7-03ee-4de2-a4c7-05c3fdfc9445,1a460d42-fb92-4617-a034-83a815fdee35,Equanimeous,St. Brown,WR,CHI,0b97067d-9e06-4ec0-97b2-e1cb491e12a6
